LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

175 1 137 135 136 140
176 1 137 135 136 1555
177 1 137 135 136 1556
178 13 65 67 982 69
179 14 981 67 982 69
180 1 60 61 65 67
181 1 60 61 65 68
182 1 60 61 65 66
183 1 1435 61 65 67
184 1 1435 61 65 68
185 1 1435 61 65 66
186 1 1436 61 65 67
187 1 1436 61 65 68
188 1 1436 61 65 66
189 15 1456 74 984 72
190 15 1457 74 984 72
191 15 1458 74 984 72
192 4 56 60 62 979
193 5 56 60 62 980
194 4 63 60 62 979
195 5 63 60 62 980
196 4 61 60 62 979
197 5 61 60 62 980
198 1 56 60 63 1439
199 1 56 60 63 1437
200 1 56 60 63 1438
201 1 62 60 63 1439
202 1 62 60 63 1437
203 1 62 60 63 1438
204 1 61 60 63 1439
205 1 61 60 63 1437
206 1 61 60 63 1438
207 1 56 60 61 65
208 1 56 60 61 1435
209 1 56 60 61 1436
210 1 62 60 61 65
211 1 62 60 61 1435
212 1 62 60 61 1436
213 1 63 60 61 65
214 1 63 60 61 1435
215 1 63 60 61 1436
216 1 66 70 73 1453
217 1 66 70 73 1454
218 1 66 70 73 1455
219 1 72 70 73 1453
220 1 72 70 73 1454
221 1 72 70 73 1455
222 1 71 70 73 1453
223 1 71 70 73 1454
224 1 71 70 73 1455
225 4 66 70 72 983
226 5 66 70 72 984
227 4 73 70 72 983
228 5 73 70 72 984
229 4 71 70 72 983
230 5 71 70 72 984
231 1 66 70 71 75
232 1 66 70 71 1451
233 1 66 70 71 1452
234 1 73 70 71 75
235 1 73 70 71 1451
236 1 73 70 71 1452
237 1 72 70 71 75
238 1 72 70 71 1451
239 1 72 70 71 1452
240 13 55 57 978 59
241 14 977 57 978 59
242 1 70 71 75 77
243 1 70 71 75 76
244 1 70 71 75 78
245 1 1451 71 75 77
246 1 1451 71 75 76
247 1 1451 71 75 78
248 1 1452 71 75 77
249 1 1452 71 75 76
250 1 1452 71 75 78
251 1 65 66 70 73
252 1 65 66 70 72
253 1 65 66 70 71
254 1 1443 66 70 73
255 1 1443 66 70 72
256 1 1443 66 70 71
257 1 1444 66 70 73
258 1 1444 66 70 72
259 1 1444 66 70 71
260 4 61 65 67 981
261 5 61 65 67 982
262 4 68 65 67 981
263 5 68 65 67 982
264 4 66 65 67 981
265 5 66 65 67 982
266 1 61 65 68 1447
267 1 61 65 68 1445
268 1 61 65 68 1446
269 1 67 65 68 1447
270 1 67 65 68 1445
271 1 67 65 68 1446
272 1 66 65 68 1447
273 1 66 65 68 1445
274 1 66 65 68 1446
275 1 61 65 66 70
276 1 61 65 66 1443
277 1 61 65 66 1444
278 1 67 65 66 70
279 1 67 65 66 1443
280 1 67 65 66 1444
281 1 68 65 66 70
282 1 68 65 66 1443
283 1 68 65 66 1444
284 4 71 75 77 985
285 5 71 75 77 986
286 4 76 75 77 985
287 5 76 75 77 986
288 4 78 75 77 985
289 5 78 75 77 986
290 1 71 75 76 80
291 1 71 75 76 1460
292 1 71 75 76 1459
293 1 77 75 76 80
294 1 77 75 76 1460
295 1 77 75 76 1459
296 1 78 75 76 80
297 1 78 75 76 1460
298 1 78 75 76 1459
299 1 71 75 78 1463
300 1 71 75 78 1462
301 1 71 75 78 1461
302 1 77 75 78 1463
303 1 77 75 78 1462
304 1 77 75 78 1461
305 1 76 75 78 1463
306 1 76 75 78 1462
307 1 76 75 78 1461
308 13 60 62 980 64
309 14 979 62 980 64
310 4 51 55 57 977
311 5 51 55 57 978
312 4 58 55 57 977
313 5 58 55 57 978
314 4 56 55 57 977
315 5 56 55 57 978
316 1 51 55 58 1431
317 1 51 55 58 1429
318 1 51 55 58 1430
319 1 57 55 58 1431
320 1 57 55 58 1429
321 1 57 55 58 1430
322 1 56 55 58 1431
323 1 56 55 58 1429
324 1 56 55 58 1430
325 1 51 55 56 60
326 1 51 55 56 1427
327 1 51 55 56 1428
328 1 57 55 56 60
329 1 57 55 56 1427
330 1 57 55 56 1428
331 1 58 55 56 60
332 1 58 55 56 1427
333 1 58 55 56 1428
334 15 1586 154 1016 152
335 15 1585 154 1016 152
336 15 1584 154 1016 152
337 1 55 56 60 62
338 1 55 56 60 63
339 1 55 56 60 61
340 1 1427 56 60 62
341 1 1427 56 60 63
342 1 1427 56 60 61
343 1 1428 56 60 62
344 1 1428 56 60 63
345 1 1428 56 60 61
346 15 1569 144 1012 142
347 15 1568 144 1012 142
348 15 1570 144 1012 142
349 4 151 155 157 1017
350 5 151 155 157 1018
351 4 156 155 157 1017
352 5 156 155 157 1018
353 4 158 155 157 1017
354 5 158 155 157 1018
355 1 151 155 156 6
356 1 151 155 156 1587
357 1 151 155 156 1588
358 1 157 155 156 6
359 1 157 155 156 1587
360 1 157 155 156 1588
361 1 158 155 156 6
362 1 158 155 156 1587
363 1 158 155 156 1588
364 1 151 155 158 1591
365 1 151 155 158 1590
366 1 151 155 158 1589
367 1 157 155 158 1591
368 1 157 155 158 1590
369 1 157 155 158 1589
370 1 156 155 158 1591
371 1 156 155 158 1590
372 1 156 155 158 1589
373 13 130 132 1008 134
374 14 1007 132 1008 134
375 1 130 131 135 138
376 1 130 131 135 137
377 1 130 131 135 136
378 1 1547 131 135 138
379 1 1547 131 135 137
380 1 1547 131 135 136
381 1 1548 131 135 138
382 1 1548 131 135 137
383 1 1548 131 135 136
384 1 126 130 133 1551
385 1 126 130 133 1549
386 1 126 130 133 1550
387 1 132 130 133 1551
388 1 132 130 133 1549
389 1 132 130 133 1550
390 1 131 130 133 1551
391 1 131 130 133 1549
392 1 131 130 133 1550
393 4 126 130 132 1007
394 5 126 130 132 1008
395 4 133 130 132 1007
396 5 133 130 132 1008
397 4 131 130 132 1007
398 5 131 130 132 1008
399 1 126 130 131 135
400 1 126 130 131 1547
401 1 126 130 131 1548
402 1 133 130 131 135
403 1 133 130 131 1547
404 1 133 130 131 1548
405 1 132 130 131 135
406 1 132 130 131 1547
407 1 132 130 131 1548
408 15 1432 59 978 57
409 15 1433 59 978 57
410 15 1434 59 978 57
411 15 1474 84 988 82
412 15 1473 84 988 82
413 15 1472 84 988 82
414 13 155 157 1018 159
415 14 1017 157 1018 159
416 15 1593 159 1018 157
417 15 1592 159 1018 157
418 15 1594 159 1018 157
419 13 100 102 996 104
420 14 995 102 996 104
421 1 479 480 481 486
422 1 479 480 481 485
423 1 479 480 481 482
424 1 2111 480 481 486
425 1 2111 480 481 485
426 1 2111 480 481 482
427 1 2112 480 481 486
428 1 2112 480 481 485
429 1 2112 480 481 482
430 1 480 481 486 2117
431 1 480 481 486 2118
432 1 480 481 486 2116
433 1 485 481 486 2117
434 1 485 481 486 2118
435 1 485 481 486 2116
436 1 482 481 486 2117
437 1 482 481 486 2118
438 1 482 481 486 2116
439 4 480 481 485 1149
440 5 480 481 485 1150
441 4 486 481 485 1149
442 5 486 481 485 1150
443 4 482 481 485 1149
444 5 482 481 485 1150
445 1 480 481 482 492
446 1 480 481 482 2114
447 1 480 481 482 2113
448 1 486 481 482 492
449 1 486 481 482 2114
450 1 486 481 482 2113
451 1 485 481 482 492
452 1 485 481 482 2114
453 1 485 481 482 2113
454 13 479 484 1148 487
455 14 1147 484 1148 487
456 4 478 479 484 1147
457 5 478 479 484 1148
458 4 480 479 484 1147
459 5 480 479 484 1148
460 4 2110 479 484 1147
461 5 2110 479 484 1148
462 1 478 479 480 481
463 1 478 479 480 2111
464 1 478 479 480 2112
465 1 484 479 480 481
466 1 484 479 480 2111
467 1 484 479 480 2112
468 1 2110 479 480 481
469 1 2110 479 480 2111
470 1 2110 479 480 2112
471 13 481 485 1150 488
472 14 1149 485 1150 488
473 15 2120 487 1148 484
474 15 2119 487 1148 484
475 15 2121 487 1148 484
476 15 2122 488 1150 485
477 15 2123 488 1150 485
478 15 2124 488 1150 485
479 15 1553 134 1008 132
480 15 1554 134 1008 132
481 15 1552 134 1008 132
482 1 75 76 80 82
483 1 75 76 80 83
484 1 75 76 80 81
485 1 1460 76 80 82
486 1 1460 76 80 83
487 1 1460 76 80 81
488 1 1459 76 80 82
489 1 1459 76 80 83
490 1 1459 76 80 81
491 13 85 87 990 89
492 14 989 87 990 89
493 1 80 81 85 88
494 1 80 81 85 87
495 1 80 81 85 86
496 1 1467 81 85 88
497 1 1467 81 85 87
498 1 1467 81 85 86
499 1 1468 81 85 88
500 1 1468 81 85 87
501 1 1468 81 85 86
502 1 85 86 90 92
503 1 85 86 90 93
504 1 85 86 90 91
505 1 1475 86 90 92
506 1 1475 86 90 93
507 1 1475 86 90 91
508 1 1476 86 90 92
509 1 1476 86 90 93
510 1 1476 86 90 91
511 13 80 82 988 84
512 14 987 82 988 84
513 4 76 80 82 987
514 5 76 80 82 988
515 4 83 80 82 987
516 5 83 80 82 988
517 4 81 80 82 987
518 5 81 80 82 988
519 1 76 80 83 1471
520 1 76 80 83 1469
521 1 76 80 83 1470
522 1 82 80 83 1471
523 1 82 80 83 1469
524 1 82 80 83 1470
525 1 81 80 83 1471
526 1 81 80 83 1469
527 1 81 80 83 1470
528 1 76 80 81 85
529 1 76 80 81 1467
530 1 76 80 81 1468
531 1 82 80 81 85
532 1 82 80 81 1467
533 1 82 80 81 1468
534 1 83 80 81 85
535 1 83 80 81 1467
536 1 83 80 81 1468
537 1 81 85 88 1479
538 1 81 85 88 1477
539 1 81 85 88 1478
540 1 87 85 88 1479
541 1 87 85 88 1477
542 1 87 85 88 1478
543 1 86 85 88 1479
544 1 86 85 88 1477
545 1 86 85 88 1478
546 4 81 85 87 989
547 5 81 85 87 990
548 4 88 85 87 989
549 5 88 85 87 990
550 4 86 85 87 989
551 5 86 85 87 990
552 1 81 85 86 90
553 1 81 85 86 1475
554 1 81 85 86 1476
555 1 88 85 86 90
556 1 88 85 86 1475
557 1 88 85 86 1476
558 1 87 85 86 90
559 1 87 85 86 1475
560 1 87 85 86 1476
561 15 1482 89 990 87
562 15 1480 89 990 87
563 15 1481 89 990 87
564 13 90 92 992 94
565 14 991 92 992 94
566 4 96 100 102 995
567 5 96 100 102 996
568 4 103 100 102 995
569 5 103 100 102 996
570 4 101 100 102 995
571 5 101 100 102 996
572 1 96 100 103 1501
573 1 96 100 103 1503
574 1 96 100 103 1502
575 1 102 100 103 1501
576 1 102 100 103 1503
577 1 102 100 103 1502
578 1 101 100 103 1501
579 1 101 100 103 1503
580 1 101 100 103 1502
581 1 96 100 101 105
582 1 96 100 101 1500
583 1 96 100 101 1499
584 1 102 100 101 105
585 1 102 100 101 1500
586 1 102 100 101 1499
587 1 103 100 101 105
588 1 103 100 101 1500
589 1 103 100 101 1499
590 4 91 95 97 993
591 5 91 95 97 994
592 4 98 95 97 993
593 5 98 95 97 994
594 4 96 95 97 993
595 5 96 95 97 994
596 1 91 95 98 1495
597 1 91 95 98 1493
598 1 91 95 98 1494
599 1 97 95 98 1495
600 1 97 95 98 1493
601 1 97 95 98 1494
602 1 96 95 98 1495
603 1 96 95 98 1493
604 1 96 95 98 1494
605 1 91 95 96 100
606 1 91 95 96 1492
607 1 91 95 96 1491
608 1 97 95 96 100
609 1 97 95 96 1492
610 1 97 95 96 1491
611 1 98 95 96 100
612 1 98 95 96 1492
613 1 98 95 96 1491
614 1 95 96 100 102
615 1 95 96 100 103
616 1 95 96 100 101
617 1 1492 96 100 102
618 1 1492 96 100 103
619 1 1492 96 100 101
620 1 1491 96 100 102
621 1 1491 96 100 103
622 1 1491 96 100 101
623 15 1488 94 992 92
624 15 1489 94 992 92
625 15 1490 94 992 92
626 4 86 90 92 991
627 5 86 90 92 992
628 4 93 90 92 991
629 5 93 90 92 992
630 4 91 90 92 991
631 5 91 90 92 992
632 1 86 90 93 1487
633 1 86 90 93 1485
634 1 86 90 93 1486
635 1 92 90 93 1487
636 1 92 90 93 1485
637 1 92 90 93 1486
638 1 91 90 93 1487
639 1 91 90 93 1485
640 1 91 90 93 1486
641 1 86 90 91 95
642 1 86 90 91 1483
643 1 86 90 91 1484
644 1 92 90 91 95
645 1 92 90 91 1483
646 1 92 90 91 1484
647 1 93 90 91 95
648 1 93 90 91 1483
649 1 93 90 91 1484
650 13 95 97 994 99
651 14 993 97 994 99
652 1 100 101 105 106
653 1 100 101 105 108
654 1 100 101 105 107
655 1 1500 101 105 106
656 1 1500 101 105 108
657 1 1500 101 105 107
658 1 1499 101 105 106
659 1 1499 101 105 108
660 1 1499 101 105 107
661 1 90 91 95 97
662 1 90 91 95 98
663 1 90 91 95 96
664 1 1483 91 95 97
665 1 1483 91 95 98
666 1 1483 91 95 96
667 1 1484 91 95 97
668 1 1484 91 95 98
669 1 1484 91 95 96
670 15 1497 99 994 97
671 15 1498 99 994 97
672 15 1496 99 994 97
673 13 239 241 1052 243
674 14 1051 241 1052 243
675 15 1712 233 1048 231
676 15 1713 233 1048 231
677 15 1714 233 1048 231
678 15 1440 64 980 62
679 15 1441 64 980 62
680 15 1442 64 980 62
681 1 214 215 219 221
682 1 214 215 219 222
683 1 214 215 219 220
684 1 1683 215 219 221
685 1 1683 215 219 222
686 1 1683 215 219 220
687 1 1684 215 219 221
688 1 1684 215 219 222
689 1 1684 215 219 220
690 15 1730 243 1052 241
691 15 1729 243 1052 241
692 15 1728 243 1052 241
693 4 235 239 241 1051
694 5 235 239 241 1052
695 4 242 239 241 1051
696 5 242 239 241 1052
697 4 240 239 241 1051
698 5 240 239 241 1052
699 1 235 239 242 1727
700 1 235 239 242 1725
701 1 235 239 242 1726
702 1 241 239 242 1727
703 1 241 239 242 1725
704 1 241 239 242 1726
705 1 240 239 242 1727
706 1 240 239 242 1725
707 1 240 239 242 1726
708 1 235 239 240 244
709 1 235 239 240 1723
710 1 235 239 240 1724
711 1 241 239 240 244
712 1 241 239 240 1723
713 1 241 239 240 1724
714 1 242 239 240 244
715 1 242 239 240 1723
716 1 242 239 240 1724
717 15 1401 39 970 37
718 15 1402 39 970 37
719 15 1400 39 970 37
720 1 239 240 244 247
721 1 239 240 244 246
722 1 239 240 244 245
723 1 1723 240 244 247
724 1 1723 240 244 246
725 1 1723 240 244 245
726 1 1724 240 244 247
727 1 1724 240 244 246
728 1 1724 240 244 245
729 1 45 46 50 52
730 1 45 46 50 53
731 1 45 46 50 51
732 1 1412 46 50 52
733 1 1412 46 50 53
734 1 1412 46 50 51
735 1 1411 46 50 52
736 1 1411 46 50 53
737 1 1411 46 50 51
738 4 36 40 42 971
739 5 36 40 42 972
740 4 43 40 42 971
741 5 43 40 42 972
742 4 41 40 42 971
743 5 41 40 42 972
744 1 36 40 43 1407
745 1 36 40 43 1405
746 1 36 40 43 1406
747 1 42 40 43 1407
748 1 42 40 43 1405
749 1 42 40 43 1406
750 1 41 40 43 1407
751 1 41 40 43 1405
752 1 41 40 43 1406
753 1 36 40 41 45
754 1 36 40 41 1403
755 1 36 40 41 1404
756 1 42 40 41 45
757 1 42 40 41 1403
758 1 42 40 41 1404
759 1 43 40 41 45
760 1 43 40 41 1403
761 1 43 40 41 1404
762 1 35 36 40 42
763 1 35 36 40 43
764 1 35 36 40 41
765 1 1395 36 40 42
766 1 1395 36 40 43
767 1 1395 36 40 41
768 1 1396 36 40 42
769 1 1396 36 40 43
770 1 1396 36 40 41
771 1 40 41 45 47
772 1 40 41 45 48
773 1 40 41 45 46
774 1 1403 41 45 47
775 1 1403 41 45 48
776 1 1403 41 45 46
777 1 1404 41 45 47
778 1 1404 41 45 48
779 1 1404 41 45 46
780 13 40 42 972 44
781 14 971 42 972 44
782 1 209 210 214 216
783 1 209 210 214 217
784 1 209 210 214 215
785 1 1675 210 214 216
786 1 1675 210 214 217
787 1 1675 210 214 215
788 1 1676 210 214 216
789 1 1676 210 214 217
790 1 1676 210 214 215
791 4 31 35 37 969
792 5 31 35 37 970
793 4 38 35 37 969
794 5 38 35 37 970
795 4 36 35 37 969
796 5 36 35 37 970
797 1 31 35 38 1399
798 1 31 35 38 1397
799 1 31 35 38 1398
800 1 37 35 38 1399
801 1 37 35 38 1397
802 1 37 35 38 1398
803 1 36 35 38 1399
804 1 36 35 38 1397
805 1 36 35 38 1398
806 1 31 35 36 40
807 1 31 35 36 1395
808 1 31 35 36 1396
809 1 37 35 36 40
810 1 37 35 36 1395
811 1 37 35 36 1396
812 1 38 35 36 40
813 1 38 35 36 1395
814 1 38 35 36 1396
815 1 30 31 35 37
816 1 30 31 35 38
817 1 30 31 35 36
818 1 1388 31 35 37
819 1 1388 31 35 38
820 1 1388 31 35 36
821 1 1387 31 35 37
822 1 1387 31 35 38
823 1 1387 31 35 36
824 13 229 231 1048 233
825 14 1047 231 1048 233
826 4 26 30 32 967
827 5 26 30 32 968
828 4 33 30 32 967
829 5 33 30 32 968
830 4 31 30 32 967
831 5 31 30 32 968
832 1 26 30 33 1391
833 1 26 30 33 1389
834 1 26 30 33 1390
835 1 32 30 33 1391
836 1 32 30 33 1389
837 1 32 30 33 1390
838 1 31 30 33 1391
839 1 31 30 33 1389
840 1 31 30 33 1390
841 1 26 30 31 35
842 1 26 30 31 1388
843 1 26 30 31 1387
844 1 32 30 31 35
845 1 32 30 31 1388
846 1 32 30 31 1387
847 1 33 30 31 35
848 1 33 30 31 1388
849 1 33 30 31 1387
850 1 234 235 239 241
851 1 234 235 239 242
852 1 234 235 239 240
853 1 1716 235 239 241
854 1 1716 235 239 242
855 1 1716 235 239 240
856 1 1715 235 239 241
857 1 1715 235 239 242
858 1 1715 235 239 240
859 13 244 246 1054 248
860 14 1053 246 1054 248
861 15 1738 248 1054 246
862 15 1736 248 1054 246
863 15 1737 248 1054 246
864 1 50 51 55 57
865 1 50 51 55 58
866 1 50 51 55 56
867 1 1419 51 55 57
868 1 1419 51 55 58
869 1 1419 51 55 56
870 1 1420 51 55 57
871 1 1420 51 55 58
872 1 1420 51 55 56
873 15 1696 223 1044 221
874 15 1697 223 1044 221
875 15 1698 223 1044 221
876 1 224 225 229 232
877 1 224 225 229 231
878 1 224 225 229 230
879 1 1699 225 229 232
880 1 1699 225 229 231
881 1 1699 225 229 230
882 1 1700 225 229 232
883 1 1700 225 229 231
884 1 1700 225 229 230
885 13 219 221 1044 223
886 14 1043 221 1044 223
887 4 215 219 221 1043
888 5 215 219 221 1044
889 4 222 219 221 1043
890 5 222 219 221 1044
891 4 220 219 221 1043
892 5 220 219 221 1044
893 1 215 219 222 1695
894 1 215 219 222 1693
895 1 215 219 222 1694
896 1 221 219 222 1695
897 1 221 219 222 1693
898 1 221 219 222 1694
899 1 220 219 222 1695
900 1 220 219 222 1693
901 1 220 219 222 1694
902 1 215 219 220 224
903 1 215 219 220 1691
904 1 215 219 220 1692
905 1 221 219 220 224
906 1 221 219 220 1691
907 1 221 219 220 1692
908 1 222 219 220 224
909 1 222 219 220 1691
910 1 222 219 220 1692
911 13 35 37 970 39
912 14 969 37 970 39
913 1 225 229 232 1709
914 1 225 229 232 1710
915 1 225 229 232 1711
916 1 231 229 232 1709
917 1 231 229 232 1710
918 1 231 229 232 1711
919 1 230 229 232 1709
920 1 230 229 232 1710
921 1 230 229 232 1711
922 4 225 229 231 1047
923 5 225 229 231 1048
924 4 232 229 231 1047
925 5 232 229 231 1048
926 4 230 229 231 1047
927 5 230 229 231 1048
928 1 225 229 230 234
929 1 225 229 230 1707
930 1 225 229 230 1708
931 1 232 229 230 234
932 1 232 229 230 1707
933 1 232 229 230 1708
934 1 231 229 230 234
935 1 231 229 230 1707
936 1 231 229 230 1708
937 15 1722 238 1050 236
938 15 1721 238 1050 236
939 15 1720 238 1050 236
940 13 234 236 1050 238
941 14 1049 236 1050 238
942 13 810 812 1282 814
943 14 1281 812 1282 814
944 13 799 803 1278 806
945 14 1277 803 1278 806
946 15 1416 49 974 47
947 15 1418 49 974 47
948 15 1417 49 974 47
949 1 1339 1 2 7
950 1 1339 1 2 3
951 1 1339 1 2 1342
952 1 1341 1 2 7
953 1 1341 1 2 3
954 1 1341 1 2 1342
955 1 1340 1 2 7
956 1 1340 1 2 3
957 1 1340 1 2 1342
958 15 1505 104 996 102
959 15 1506 104 996 102
960 15 1504 104 996 102
961 13 314 316 1082 318
962 14 1081 316 1082 318
963 1 797 798 799 804
964 1 797 798 799 803
965 1 797 798 799 800
966 1 2623 798 799 804
967 1 2623 798 799 803
968 1 2623 798 799 800
969 1 2624 798 799 804
970 1 2624 798 799 803
971 1 2624 798 799 800
972 4 230 234 236 1049
973 5 230 234 236 1050
974 4 235 234 236 1049
975 5 235 234 236 1050
976 4 237 234 236 1049
977 5 237 234 236 1050
978 1 230 234 235 239
979 1 230 234 235 1716
980 1 230 234 235 1715
981 1 236 234 235 239
982 1 236 234 235 1716
983 1 236 234 235 1715
984 1 237 234 235 239
985 1 237 234 235 1716
986 1 237 234 235 1715
987 1 230 234 237 1719
988 1 230 234 237 1718
989 1 230 234 237 1717
990 1 236 234 237 1719
991 1 236 234 237 1718
992 1 236 234 237 1717
993 1 235 234 237 1719
994 1 235 234 237 1718
995 1 235 234 237 1717
996 13 45 47 974 49
997 14 973 47 974 49
998 1 798 799 804 2629
999 1 798 799 804 2630
1000 1 798 799 804 2628
1001 1 803 799 804 2629
1002 1 803 799 804 2630
1003 1 803 799 804 2628
1004 1 800 799 804 2629
1005 1 800 799 804 2630
1006 1 800 799 804 2628
1007 4 798 799 803 1277
1008 5 798 799 803 1278
1009 4 804 799 803 1277
1010 5 804 799 803 1278
1011 4 800 799 803 1277
1012 5 800 799 803 1278
1013 1 798 799 800 810
1014 1 798 799 800 2626
1015 1 798 799 800 2625
1016 1 804 799 800 810
1017 1 804 799 800 2626
1018 1 804 799 800 2625
1019 1 803 799 800 810
1020 1 803 799 800 2626
1021 1 803 799 800 2625
1022 15 1849 318 1082 316
1023 15 1848 318 1082 316
1024 15 1850 318 1082 316
1025 1 229 230 234 236
1026 1 229 230 234 235
1027 1 229 230 234 237
1028 1 1707 230 234 236
1029 1 1707 230 234 235
1030 1 1707 230 234 237
1031 1 1708 230 234 236
1032 1 1708 230 234 235
1033 1 1708 230 234 237
1034 13 50 52 976 54
1035 14 975 52 976 54
1036 4 220 224 226 1045
1037 5 220 224 226 1046
1038 4 227 224 226 1045
1039 5 227 224 226 1046
1040 4 225 224 226 1045
1041 5 225 224 226 1046
1042 1 220 224 227 1703
1043 1 220 224 227 1701
1044 1 220 224 227 1702
1045 1 226 224 227 1703
1046 1 226 224 227 1701
1047 1 226 224 227 1702
1048 1 225 224 227 1703
1049 1 225 224 227 1701
1050 1 225 224 227 1702
1051 1 220 224 225 229
1052 1 220 224 225 1699
1053 1 220 224 225 1700
1054 1 226 224 225 229
1055 1 226 224 225 1699
1056 1 226 224 225 1700
1057 1 227 224 225 229
1058 1 227 224 225 1699
1059 1 227 224 225 1700
1060 15 1682 213 1040 211
1061 15 1681 213 1040 211
1062 15 1680 213 1040 211
1063 15 2634 806 1278 803
1064 15 2635 806 1278 803
1065 15 2636 806 1278 803
1066 13 209 211 1040 213
1067 14 1039 211 1040 213
1068 15 1426 54 976 52
1069 15 1425 54 976 52
1070 15 1424 54 976 52
1071 15 1706 228 1046 226
1072 15 1705 228 1046 226
1073 15 1704 228 1046 226
1074 13 224 226 1046 228
1075 14 1045 226 1046 228
1076 4 1 2 7 955
1077 5 1 2 7 956
1078 4 3 2 7 955
1079 5 3 2 7 956
1080 4 1342 2 7 955
1081 5 1342 2 7 956
1082 1 1 2 3 4
1083 1 1 2 3 1343
1084 1 1 2 3 1344
1085 1 7 2 3 4
1086 1 7 2 3 1343
1087 1 7 2 3 1344
1088 1 1342 2 3 4
1089 1 1342 2 3 1343
1090 1 1342 2 3 1344
1091 4 41 45 47 973
1092 5 41 45 47 974
1093 4 48 45 47 973
1094 5 48 45 47 974
1095 4 46 45 47 973
1096 5 46 45 47 974
1097 1 41 45 48 1415
1098 1 41 45 48 1413
1099 1 41 45 48 1414
1100 1 47 45 48 1415
1101 1 47 45 48 1413
1102 1 47 45 48 1414
1103 1 46 45 48 1415
1104 1 46 45 48 1413
1105 1 46 45 48 1414
1106 1 41 45 46 50
1107 1 41 45 46 1412
1108 1 41 45 46 1411
1109 1 47 45 46 50
1110 1 47 45 46 1412
1111 1 47 45 46 1411
1112 1 48 45 46 50
1113 1 48 45 46 1412
1114 1 48 45 46 1411
1115 13 2 7 956 10
1116 14 955 7 956 10
1117 4 46 50 52 975
1118 5 46 50 52 976
1119 4 53 50 52 975
1120 5 53 50 52 976
1121 4 51 50 52 975
1122 5 51 50 52 976
1123 1 46 50 53 1423
1124 1 46 50 53 1421
1125 1 46 50 53 1422
1126 1 52 50 53 1423
1127 1 52 50 53 1421
1128 1 52 50 53 1422
1129 1 51 50 53 1423
1130 1 51 50 53 1421
1131 1 51 50 53 1422
1132 1 46 50 51 55
1133 1 46 50 51 1419
1134 1 46 50 51 1420
1135 1 52 50 51 55
1136 1 52 50 51 1419
1137 1 52 50 51 1420
1138 1 53 50 51 55
1139 1 53 50 51 1419
1140 1 53 50 51 1420
1141 1 219 220 224 226
1142 1 219 220 224 227
1143 1 219 220 224 225
1144 1 1691 220 224 226
1145 1 1691 220 224 227
1146 1 1691 220 224 225
1147 1 1692 220 224 226
1148 1 1692 220 224 227
1149 1 1692 220 224 225
1150 15 2681 834 1290 832
1151 15 2682 834 1290 832
1152 15 2680 834 1290 832
1153 4 305 309 311 1079
1154 5 305 309 311 1080
1155 4 310 309 311 1079
1156 5 310 309 311 1080
1157 4 312 309 311 1079
1158 5 312 309 311 1080
1159 1 305 309 310 314
1160 1 305 309 310 1836
1161 1 305 309 310 1835
1162 1 311 309 310 314
1163 1 311 309 310 1836
1164 1 311 309 310 1835
1165 1 312 309 310 314
1166 1 312 309 310 1836
1167 1 312 309 310 1835
1168 1 305 309 312 1839
1169 1 305 309 312 1838
1170 1 305 309 312 1837
1171 1 311 309 312 1839
1172 1 311 309 312 1838
1173 1 311 309 312 1837
1174 1 310 309 312 1839
1175 1 310 309 312 1838
1176 1 310 309 312 1837
1177 4 300 304 306 1077
1178 5 300 304 306 1078
1179 4 307 304 306 1077
1180 5 307 304 306 1078
1181 4 305 304 306 1077
1182 5 305 304 306 1078
1183 1 300 304 307 1831
1184 1 300 304 307 1830
1185 1 300 304 307 1829
1186 1 306 304 307 1831
1187 1 306 304 307 1830
1188 1 306 304 307 1829
1189 1 305 304 307 1831
1190 1 305 304 307 1830
1191 1 305 304 307 1829
1192 1 300 304 305 309
1193 1 300 304 305 1828
1194 1 300 304 305 1827
1195 1 306 304 305 309
1196 1 306 304 305 1828
1197 1 306 304 305 1827
1198 1 307 304 305 309
1199 1 307 304 305 1828
1200 1 307 304 305 1827
1201 13 269 271 1064 273
1202 14 1063 271 1064 273
1203 1 270 274 277 1783
1204 1 270 274 277 1781
1205 1 270 274 277 1782
1206 1 276 274 277 1783
1207 1 276 274 277 1781
